id,en,nl,en_aliases,nl_aliases
"flounder","flounder","Bot","",""
"butter","butter","boter","","roomboter"
"butterfat","butterfat","boterconcentraat","butter fat|pastry butter|anhydrous milk fat|concentrated butter|concentrated dairy butter|butter oil|anhydrous butter","botervet|watervrij melkvet|boterolie|geconcentreerde boter"
"stock-cube","stock cube","bouillonblokje","bouillon cube",""
"blackberry","blackberry","braam","",""
"spirit-vinegar","spirit vinegar","brandewijnazijn","",""
"nettle","nettle","brandnetel","stinging nettle|perrenial nettle",""
"common-bream","common bream","Brasem","",""
"brie","brie","brie","",""
"british-cream","british cream","Britse room","",""
"broccoli","broccoli","broccoli","broccoli cuts",""
"bread","bread","brood","",""
"breadfruit","breadfruit","broodvrucht","",""
"brown-beans","brown beans","bruine bonen","",""
"muscovado","muscovado","bruine suiker","muscovado sugar",""
"buffalo-milk","buffalo milk","buffelmelk","buffalo's milk",""
"bulgur","bulgur","bulgur","bulghur",""
"cocoa","cocoa","cacao","cacao",""
"cocoa-butter","cocoa butter","cacaoboter","cacao butter|cocoa fat",""
"cactus-fig","cactus fig","cactusvijg","",""
"camembert","camembert","camembert","",""
"canola-oil","canola oil","canola olie","","canolaolie"
"caramel-sauce","caramel sauce","caramelsaus","","karamelsaus"
"casein","Casein","Caseïne","",""
"cashew-apples","cashew apples","cashewappelen","",""
"cashew-nuts","cashew nuts","cashewnoot","cashews|cashew|cashewnut|cashew nut","cashewnoten|cashew"
"cayenne-pepper","cayenne pepper","cayennepeper","cayenne",""
"cheddar","cheddar","cheddarkaas","cheddar cheese|Cheddar cheese from cow's milk","cheddar"
"chia","chia","chia","",""
"chia-oil","chia oil","chia-olie","chia seed oil",""
"chia-seed","chia seed","chiazaad","chia seeds",""
"chicory","chicory","chicorij","",""
"hot-sauce","hot sauce","chilisaus","chili sauce",""
"chinese-cabbage","Chinese cabbage","Chinese kool","napa cabbage",""
"chocolate","chocolate","chocola","","chocolade"
"chorizo","chorizo","chorizos","chorizos|Spicy pork sausage with red pepper no precision","chorizo"
"cider-vinegar","cider vinegar","ciderazijn","",""
"lemon","lemon","citroen","",""
"lemon-leaf","lemon leaf","citroenblad","lemon leaves",""
"lemongrass","lemongrass","citroengras","lemon grass","Sereh"
"lemon-balm","lemon balm","citroenmelisse","","melisse|citroen melisse"
"lemon-juice","lemon juice","citroensap","",""
"citrus-fruit","citrus fruit","citrusvrucht","citrus","citrusvruchten|citrus"
"clementine","clementine","clementine","clementins",""
"courgette","Courgette","courgette","zucchini","zucchini"
"couscous","Couscous","couscous","cous cous",""
"creme-fraiche","Crème fraîche","Crème fraîche","crÃ¨me fraÃ®che","crÃ¨me fraÃ®che"
"date","date","dadel","dates","dadels"
"animal-fat","animal fat","dierlijk vet","",""
"soured-milk","soured milk","Dikmelk","cultured milk|fermented milk","Hangop|gefermenteerde melk"
"dill","dill","dille","",""
"disaccharide","disaccharide","disaccharide","",""
"durian","durian","doerian","",""
"tarragon","tarragon","dragon","",""
"grape","grape","druif","vine fruit|mixed vine fruit","druiven"
"grape-juice","grape juice","druivensap","raisin juice","druivesap"
"edam","edam","edam","edam cheese|Edam cheese from cow's milk","edammer|Edammer kaas"
"duck","duck","eend","",""
"duck-egg","duck egg","eendenei","",""
"duck-fat","duck fat","eendenvet","",""
"duck-meat","duck meat","Eendenvlees","",""
"egg","egg","ei","eggs","eieren"
"egg-white","egg white","ei-eiwit","egg albumen|egg albumin","albumine"
"egg-pasta","egg pasta","eierpasta","",""
"egg-yolk","egg yolk","eigeel","eggs yolk",""
"egg-powder","egg powder","eipoeder","powdered egg","ei-poeder"
"emmental","emmental","emmentaler","emmentaler",""
"pea","pea","erwt","peas","erwten"
"fenugreek","fenugreek","fenegriek","",""
"feta","feta","feta","",""
"phyllo","phyllo","filodeeg","filo pastry",""
"mace","mace","foelie","",""
"trout","trout","forel","",""
"raspberry","raspberry","framboos","raspberries","frambozen"
"raspberry-leaf","raspberry leaf","frambozenblad","raspberry Leaves","frambozenbladeren"
"fruit-puree","fruit purée","fruitpuree","fruit puree",""
"galangal","Galangal","galanga","","galangawortel|laos"
"goose","goose","gans","","ganzen"
"goose-fat","goose fat","ganzenvet","",""
"shrimp","shrimp","garnaal","prawn","garnalen"
"roasted-coffee","roasted coffee","gebrande koffie","",""
"dried-fruit","dried fruit","gedroogd fruit","dried fruits",""
"pulse","pulse","gedroogde peulvruchten","pulses",""
"minced-meat","minced meat","gehakt","ground meat",""
"minced-beef","minced beef","gehakt rundvlees","ground beef","rundergehakt"
"meatball","meatball","gehaktbal","meatballs",""
"goat-cheese","goat cheese","geitenkaas","chèvre cheese",""
"goat-milk","goat milk","geitenmelk","goat's milk|goats milk|goats' milk",""
"goat-meat","goat meat","geitenvlees","","geitevlees"
"iodised-salt","iodised salt","gejodeerd zout","iodized salt",""
"churned-butter","churned butter","gekarnde boter","",""
"boiled-egg","boiled egg","gekookt ei","","gekookte eieren"
"cooked-pasta","cooked pasta","gekookte pasta","",""
"cooked-rice","cooked rice","gekookte rijst","",""
"gelatine","gelatine","gelatine","gelatin",""
"ground-coffee","ground coffee","gemalen koffie","",""
"ginger","ginger","gember","stem ginger|ginger root","gemberwortel"
"mixed-spices","mixed spices","gemengde specerijen","",""
"walnut-kernel","walnut kernel","Gepelde walnoot","walnuts shelled|Nntural shelled walnuts","walnootpitten"
"puffed-rice","puffed rice","gepofte rijst","crisped rice|rice crisps","rijst pofte"
"smoked-salt","Smoked salt","Gerookt zout","",""
"smoked-salmon","smoked salmon","gerookte zalm","",""
"roasted-peanut","roasted peanut","geroosterde pinda's","roasted peanuts","geroosterde pindanoten"
"barley","barley","gerst","",""
"striped-bass","striped bass","Gestreepte zeebaars","",""
"poultry-broth","poultry broth","gevogeltebouillon","",""
"poultry-liver","poultry liver","gevogeltelever","",""
"poultry-skin","poultry skin","gevogeltevel","",""
"salted-butter","salted butter","gezouten boter","",""
"ghee","ghee","ghee","","ghi"
"millet","millet","gierst","",""
"yeast","yeast","gist","","gisten"
"marigold","marigold","Goudsbloem","",""
"gouda","gouda","Goudse kaas","","gouda"
"cereal-flakes","cereal flakes","graanvlokken","",""
"grana-padano","Grana Padano","Grana Padano","Grana Padano cheese|Grana Padano cheese from cow's milk|cheese grana padano","Grana Padano kaas"
"pomegranate","pomegranate","granaatappel","",""
"cereal-flour","cereal flour","granenmeel","",""
"grapefruit","grapefruit","grapefruit","",""
"green-tea","green tea","groene thee","",""
"green-tomato","green tomato","groene tomaat","",""
"large-eggs","large eggs","grote eieren","",""
"gruyere","gruyere","gruyÃ¨re","gruyÃ¨re",""
"guar-flour","guar flour","guarpitmeel","",""
"guava","guava","guava","guavas",""
"halloumi","halloumi","halloumi","halloumi cheese",""
"ham","ham","ham","pork ham",""
"herring","herring","haring","",""
"harissa","harissa","harissa","",""
"havarti","Havarti","Havarti","Havarti cheeses",""
"oat","oat","haver","",""
"oats","oats","haver","oat","havervlokken"
"oat-flour","oat flour","havermeel","oatflour",""
"hazelnut","hazelnut","hazelnoot","hazelnuts|filbert","hazelnoten"
"hazelnut-paste","hazelnut paste","hazelnootpasta","",""
"hazelnut-oil","hazelnut oil","hazelnotenolie","","hazelnootolie"
"hake","hake","heek","",""
"whole-egg","whole egg","hele eieren","whole eggs","geheel eieren"
"hemp","hemp","hennep","",""
"venison","venison","hertevlees","deer meat",""
"grenadier","grenadier","Hoki","",""
"honey","honey","honing","",""
"hummus","hummus","hummus","houmous",""
"verbena","verbena","ijzerhard","vervain","verbena"
"squid","squid","inktvis","calamari","calamari"
"inulin","inulin","Inuline","",""
"juniper-berry","juniper berry","jeneverbes","",""
"yogurt","yogurt","Joghurt","yoghurt|yogourt|yoghourt","yoghurt|jogurt"
"wood-ear","wood ear","judasoor","Jew's ear|black fungus|Auricularia auricula-judea|Auricularia Auricula Judea","judasoren|Auricularia auricula-judea|Auricularia Auricula Judea"
"cheese","cheese","kaas","",""
"cheese-sauce","cheese sauce","kaassaus","",""
"cod","cod","kabeljauw","codfish",""
"sorghum","sorghum","kafferkoren","","sorghum|sorgum"
"kaffir-lime","kaffir lime","Kafferlimoen","",""
"veal","veal","kalf","",""
"veal-meat","veal meat","kalfsvlees","",""
"potassium-salt","potassium salt","kaliumzout","potassium chloride","kaliumchloride"
"turkey","turkey","kalkoen","",""
"turkey-breast","turkey breast","Kalkoenfilet","turkey fillet|turkey breast meat",""
"camomile","camomile","kamille","chamomile",""
"candy-sugar","candy sugar","kandijsuiker","rock candy|crystal candy",""
"cinnamon","cinnamon","kaneel","",""
"kapucijners","marrowfat peas","kapucijners","",""
"cardamom","cardamom","kardemom","cardamon|Elaichi","cardamon|kardemon|kardamom|cardemon"
"cardamom-seed","cardamom seed","kardemomzaden","cardamom seeds","hele kardemomzaden"
"cardoon","cardoon","kardoen","artichoke thistle|cardoons",""
"buttermilk","buttermilk","karnemelk","sweet cream buttermilk",""
"carp","carp","karper","",""
"caraway","caraway","karwij","",""
"chestnut","chestnut","kastanje","chestnuts|chesnut|chesnuts","kastanjes"
"chestnut-flour","chestnut flour","kastanjemeel","",""
"cottonseed-oil","cottonseed oil","katoenzaadolie","cotton seed oil","katoenzaad"
"kefir","kefir","Kefir","kephir",""
"curry","curry","kerrie","","curry"
"cherry","cherry","kers","cherries","kersen"
"cherry-juice","cherry juice","kersensap","",""
"chervil","chervil","kervel","",""
"ketchup","ketchup","ketchup","","tomatenketchup"
"ketjap-manis","kecap manis","ketjap","sweet soy sauce","ketjap manis"
"chickpea","chickpea","kikkererwt","chickpeas|garbanzo|garbanzo beans|chick pea|chick peas|Split Bengal gram|Chana dal","kikkererwten"
"chickpea-flour","chickpea flour","kikkererwtenmeel","chick pea flour|gram flour|garbanzo bean flour|besan","besan|gram-meel"
"chicken-fillet","chicken fillet","kipfilet","",""
"chicken","chicken","kippen","chickens","kip"
"chicken-breast","chicken breast","kippenborst","chicken breast meat",""
"chicken-egg","chicken egg","kippeneieren","",""
"chicken-skin","chicken skin","kippenvel","",""
"chicken-fat","chicken fat","kippenvet","",""
"kiwifruit","kiwifruit","kiwi","kiwi|kiwi fruit|Chinese gooseberry",""
"clover-honey","clover honey","klaverhoning","",""
"garlic","garlic","knoflook","garlic bulb|garlic clove",""
"garlic-sausage","Garlic sausage","knoflookworst","",""
"tuber","tuber","knolgroente","tubers|tuber vegetable",""
"celeriac","celeriac","knolselderij","celery root",""
"cow-cheese","cow cheese","koekaas","",""
"cow-s-milk","cow's milk","koemelk","cows' milk|cow milk",""
"coffee","coffee","koffie","",""
"coffee-beans","coffee beans","koffiebonen","",""
"coffee-powder","coffee powder","koffiepoeder","",""
"coffee-cream","coffee cream","koffieroom","",""
"coconut-sugar","coconut sugar","kokosbloesemsuiker","coconut palm sugar","kokossuiker"
"coconut-cream","coconut cream","kokoscreme","",""
"coconut-milk","coconut milk","kokosmelk","","kokosnootmelk|kokosroom"
"coconut","coconut","kokosnoot","","kokos"
"coconut-water","coconut water","kokosnootwater","coconut juice","kokoswater"
"coconut-oil","coconut oil","kokosolie","copra oil|copra|coconut vegetable oil",""
"coconut-paste","coconut paste","kokospuree","",""
"desiccated-coconut","desiccated coconut","kokosrasp","shredded coconut",""
"coconut-flakes","coconut flakes","Kokosschilfers","",""
"cumin","cumin","komijn","",""
"cucumber","cucumber","komkommer","cucumbers","komkommers|snackkomkommers"
"rabbit","rabbit","konijn","",""
"rabbit-meat","rabbit meat","konijnenvlees","",""
"cabbage","cabbage","kool","",""
"swede","swede","koolraap","rutabaga",""
"saithe","saithe","koolvis","pollock",""
"rapeseed","Rapeseed","koolzaad","rape|oilseed rape|rape seed",""
"colza-oil","colza oil","koolzaadolie","","plantaardige koolzaadolie"
"cornflower","cornflower","korenbloem","",""
"coriander","coriander","koriander","","Ketoembar"
"coriander-leaf","coriander leaf","korianderblad","coriander leaves|cilantro","korianderblaadjes|koriander blaadjes"
"coriander-seed","coriander seed","korianderzaad","",""
"crab","crab","krab","",""
"lobster","lobster","kreeft","",""
"clove","clove","kruidnagel","","kruidnagels"
"shortcrust-pastry","shortcrust pastry","kruimeldeeg","",""
"kumquat","kumquat","kumquat","kumquats",""
"turmeric","turmeric","kurkuma","","geelwortel|curcuma"
"burbot","burbot","kwabaal","",""
"quark","Quark","kwark","","plattekaas"
"quail","quail","kwartel","","kwartels"
"quail-eggs","Quail eggs","kwartelei","Quail egg","kwarteleieren"
"quince","quince","Kweepeer","quinces","kweeperen"
"lamb","lamb","lam","",""
"lamb-meat","lamb meat","lamsvlees","",""
"lasagne","lasagne","lasagne","lasagna|lasagna pasta|lasagne sheets",""
"bay-leaf","bay leaf","laurierblad","bay leaves|bay|laurel","laurier"
"lavander-honey","lavander honey","Lavandelhoning","","Lavendelhoningen"
"lovage","lovage","lavas","",""
"lavender","lavender","lavendel","",""
"spring-onion","spring onion","lente-ui","green onion|scallion","bosui"
"light-cream","light cream","Lichte room","",""
"sweet-woodruff","sweet woodruff","lievevrouwebedstro","woodruff",""
"flax-seed","flax seed","lijnzaad","flax seeds|flaxseed|linseed|linseeds|linseed seeds",""
"linseed","linseed","lijnzaad","flax seed",""
"linseed-oil","linseed oil","lijnzaadolie","flaxseed oil",""
"lima-bean","lima bean","limaboon","lima beans|butter bean","Indische maanboon|wilgenbladboon|olifantsboon"
"lime","lime","limoen","","lime"
"lime-oil","lime oil","Limoen olie","",""
"lime-leaf","lime leaf","limoenblaadjes","lime leaves","limoenblad"
"lime-juice","lime juice","limoensap","",""
"linden-honey","linden honey","Lindebloesemhoning","",""
"lentils","lentils","linzen","lentil|Masoor dal|Masur dal","linze"
"capelin","capelin","lodde","caplin",""
"lupin-bean","lupin bean","lupine","lupine bean|lupin|lupines|lupine|sweet lupin|lupini|lupini beans",""
"lupin-flour","lupin flour","lupinemeel","lupine flour",""
"lychee","lychee","lychee","Litchi|Litchis","Lychees"
"poppy-seed","poppy seed","maanzaad","",""
"maasdam","maasdam","maasdammer","maasdam cheese","Maasdammer kaas"
"macadamia-nut","macadamia nut","macadamianoot","macadamia|Queensland nuts","macadamia|macadamianoten"
"skimmed-milk","skimmed milk","Magere melk","skim milk|non-fat milk|nonfat milk|fat-free milk|low-fat milk|1% fat milk|lowfat milk","Taptemelk|ondermelk|afgeroomde melk|vetvrije melk"
"corn","corn","maïs","maize|corn cereal","mais"
"corn-vinegar","corn vinegar","maisazijn","",""
"corn-oil","corn oil","Maïskiemolie","maize oil","Maïsolie|maisolie"
"corn-flour","corn flour","maïsmeel","maize flour|cornflour","maismeel"
"cornflour","cornflour","maizena","corn starch|cornstarch","maÃ¯zena|maiszetmeel"
"mackerel","mackerel","makreel","",""
"maltose","maltose","maltose","","maltosestroop"
"mandarin","mandarin","mandarijn","mandarine|mandarin orange|tangerine|clementine","mandarijnen|clementine"
"tangerine-oil","tangerine oil","mandarijnolie","",""
"mango","mango","mango","mangoes",""
"cassava","cassava","maniok","cassava root|manioc|manioc root|yuca|yuca root","cassave"
"cassava-flour","cassava flour","maniokmeel","",""
"margarine","margarine","margarine","",""
"marinade","marinade","marinade","",""
"marjoram","marjoram","marjolein","","majoraan"
"bigeye-scad","bigeye scad","Marsbanker","",""
"mascarpone","mascarpone","mascarpone","Mascarpone Cheese",""
"mayonnaise","mayonnaise","mayonaise","",""
"flour","flour","meel","","bloem"
"turnip","turnip","meiraap","turnips","knolraap"
"melado","melado","melado","",""
"molasses","molasses","melasse","black treacle","molasse"
"milk","milk","melk","milk ingredients","melkbestanddelen"
"milk-chocolate","milk chocolate","Melkchocola","Milk chocolate bar","melkchocolade"
"milk-powder","milk powder","melkpoeder","powdered milk|dry milk",""
"milkfat","milkfat","melkvet","milk fat",""
"milkcap","milkcap","melkzwam","",""
"melon","melon","meloen","",""
"horseradish","horseradish","mierikswortel","",""
"mirin","mirin","mirin","mirin sauce|mirin wine",""
"miso","miso","miso","miso paste",""
"monosaccharide","monosaccharide","monosachariden","",""
"morel","morel","Morielje","morels",""
"mussel","mussel","mosselen","mussels",""
"must","must","most","",""
"mustard","mustard","mosterd","",""
"mustard-powder","mustard powder","mosterdpoeder","mustard flour","mosterdmeel"
"mustard-seed","mustard seed","mosterdzaad","","mosterdzaden"
"malt","malt","mout","",""
"malt-vinegar","malt vinegar","Moutazijn","",""
"mozzarella","mozzarella","mozzarella","mozzarella cheese|mozzarella soft cheese","mozzarella kaas"
"mung-bean","mung bean","mungboon","mungbean|Mung dal|Moong dal",""
"munster","Munster","Munster","Munster cheeses|Munster cheese from cow's milk",""
"mint","mint","munt","Pudina","muntblad|zacht muntblad"
"naan","naan","naan","",""
"baking-soda","baking soda","natriumbicarbonaat","sodium bicarbonate|bicarbonate of soda","baking soda"
"nectarine","nectarine","nectarine","","naakte perzik|nectarijn"
"nescafe-coffee","nescafe coffee","Nescafe koffie","",""
"noodle","noodle","noedels","noodles",""
"nutmeg","nutmeg","nootmuskaat","",""
"nori","nori","nori","",""
"nuoc-mam","nuoc-mam","nuoc mam-saus","nước mắm","nuoc mam"
"oyster-sauce","oyster sauce","oestersaus","",""
"okra","okra","okra","",""
"oil","oil","olie","cooking oil","oliën"
"olive-oil","olive oil","olijfolie","",""
"olive","olive","olijven","olives","olijf"
"instant-coffee","instant coffee","oploskoffie","soluble coffee","instantkoffie|instant koffie"
"oregano","oregano","oregano","",""
"dandelion","dandelion","paardenbloem","common dandelion|dandelion leaf|dandelion leaves",""
"horse-meat","horse meat","paardenvlees","",""
"mushroom","mushroom","paddenstoel","edible fungi","paddestoel|paddestoelen|zwam"
"palm","palm","palm","",""
"palm-olein","palm olein","Palmoleïne","palmolein|palmolein oil",""
"palm-oil","palm oil","palmolie","palmoil|sustainable palm fruit oil|palm vegetable oil|vegetable palm oil","palm olie"
"palm-sugar","palm sugar","Palmsuiker","",""
"pancetta","pancetta","pancetta","",""
"paneer","paneer","paneer","",""
"papaya","papaya","papaja","papaw|pawpaw","papaya"
"bell-pepper","bell pepper","paprika (vrucht)","sweet pepper","puntpaprika"
"paprika-spice","paprika","paprikapoeder","ground paprika","paprika"
"brazil-nut","brazil nut","paranoot","brazil nuts","paranoten"
"parboiled-rice","parboiled rice","parboiled rijst","","voorgekookte rijst"
"nib-sugar","nib sugar","parelsuiker","pearl sugar","hagelsuiker"
"champignon","champignon","Parijse champignons","button mushrooms|cultivated mushrooms|Agaricus bisporus|cup mushroom","champignons|champignon"
"prosciutto","prosciutto","parmaham","parma ham","prosciutto"
"parmesan","parmesan","parmezaan","parmigiano reggiano","parmigiano"
"passionfruit","passionfruit","passievrucht","passion fruit|maracuja","maracuja|markieza|passievruchten"
"passion-fruit","passion fruit","passievrucht","",""
"pasta","pasta","Pastas","pastas","Deegwaren|pasta"
"parsnip","parsnip","pastinaak","",""
"pecan-nut","pecan nut","pecannoot","pecan nuts|pecan|pecans","pecannoten"
"pear","pear","peer","pears","peren"
"penne","penne","penne","penne pasta",""
"pepper","pepper","peper","",""
"chili-pepper","chili pepper","pepers","chilli pepper|chilli|chillies|chile|chile pepper","peperoni|chilipeper|chili|chilipepers|chilies"
"pear-juice","pear juice","perensap","",""
"peach","peach","perziken","peaches","perzik"
"pesto","pesto","pesto","",""
"parsley","parsley","peterselie","",""
"legume","legume","peulvruchten","","peulvrucht"
"weever","weever","Pietermannen","",""
"pine-nut","pine nut","pijnboompit","",""
"pine-nuts","pine nuts","pijnboompitten","pine nut kernels|pinenuts","Pijnboompit"
"peanut","peanut","pinda","peanuts","pinda's|aardnoot|aardnoten|pindanoten|pindas|vliespinda's"
"peanut-flour","peanut flour","pinda bloem","","pindameel"
"shelled-peanut","shelled peanut","Pinda's in de dop","shelled peanuts",""
"pindakaas","peanut butter","pindakaas","",""
"peanut-oil","peanut oil","Pindaolie","",""
"pistachio-nuts","pistachio nuts","pistachenoten","pistachio|American Pistachios","pistache|pistaches"
"pita","pita","pita","pitta","pitabroodje"
"glutinous-rice","glutinous rice","plakrijst","","kleverige rijst|kleefrijst|ketan rijst|ketanrijst"
"vegetable-oil","vegetable oil","plantaardige olie","vegetal oil|vegetal oils|vegetable oils|plant oils","Spijsolie|plantaardige olien"
"icing-sugar","icing sugar","poedersuiker","powdered sugar","glazuursuiker|bloemsuiker"
"polenta","polenta","polenta","",""
"pomelo","pomelo","pomelo","pummelo",""
"pumpkin","pumpkin","pompoen","",""
"pumpkin-seed","pumpkin seed","pompoenpitten","seeds of squash","pompoenpit"
"gurnard","Gurnard","Ponen","Red gurnard",""
"postelein","purslane","postelein","",""
"leek","leek","prei","",""
"provolone","provolone","Provolone","provolone cheese",""
"plum","plum","pruim","","pruimen"
"dark-chocolate","dark chocolate","pure chocola","black chocolate|plain chocolate","pure chocolade"
"quinoa","quinoa","quinoa","","gierstmelde"
"quinoa-flour","quinoa flour","quinoameel","",""
"rapeseed-oil","rapeseed oil","raapolie","rapeseed fat|rapeseed oil and fat|rapeseed vegetable oil","raapzaad|raap|raapzaadolie|gedeeltelijk geharde raapzaadolie"
"raapstelen","turnip greens","raapstelen","",""
"rhubarb","rhubarb","rabarber","rhubarbs",""
"radish","radish","radijs","Radishes",""
"crudites","crudités","rauwkost","",""
"greengage","greengage","Reine Claude","",""
"lard","lard","reuzel","pork lard",""
"giant-squash","giant squash","reuzenpompoen","",""
"ricotta","ricotta","ricotta","ricotta cheese",""
"oarfish","oarfish","Riemvissen","",""
"cane-sugar","cane sugar","rietsuiker","pure cane sugar|natural cane sugar","riet"
"rice","rice","rijst","",""
"rice-vinegar","rice vinegar","rijstazijn","",""
"rice-flour","rice flour","rijstebloem","riceflour","rijstbloem|rijstmeel|rijstemeel"
"rice-noodles","rice noodles","rijstnoedels","",""
"rice-bran","rice bran","rijstzemelen","",""
"rice-sourdough","rice sourdough","rijstzuurdesem","",""
"tub-gurnard","tub gurnard","rode poon","Surmullet|red mullet",""
"red-rice","red rice","rode rijst","",""
"red-wine","red wine","rode wijn","",""
"rye","rye","rogge","",""
"rye-flour","rye flour","roggemeel","","roggebloem|rogge-bloem"
"radicchio","radicchio","roodlof","",""
"rookworst","smoked sausage","rookworst","",""
"smoked-sausage","smoked sausage","rookworst","",""
"cream","cream","room","milk cream","melkroom|kookroom"
"roquefort","roquefort","roquefort kaas","roquefort cheese|Roquefort cheese from ewe's milk",""
"rosemary","rosemary","rozemarijn","",""
"rose-hip","rose hip","Rozenbottel","rosehip|rosehips","rozebottel|rozenbottels"
"raisin","raisin","rozijn","raisins","rozijnen"
"rocket","rocket","rucola","arugula|rucola",""
"meat-patty","meat patty","runderhamburger","",""
"beef-fat","beef fat","rundvet","","rundervet"
"beef","beef","rundvlees","","rund"
"sucrose","sucrose","Sacharose","","sucrose"
"saffron","saffron","saffraan","",""
"salad","salad","salade","leafy greens|salad greens",""
"salami","salami","Salami","",""
"sage","sage","salie","",""
"sambal","sambal","sambal","sambal oelek","sambal oelek"
"sardine","sardine","sardine","sardines|European pilchard",""
"citrus-unshiu","Citrus unshiu","Satsuma","",""
"crustacean","crustacean","schaaldieren","crustaceans","schaaldier"
"sheeps-fat","sheeps fat","schaapsvet","",""
"mutton","mutton","schaapsvlees","sheeps meat","schapenvlees"
"barn-eggs","barn eggs","scharreleieren","","scharrelei|scharrel-ei|ei van scharreleieren"
"salsify","salsify","schorseneren","black salsify",""
"celery-leaves","celery leaves","selderblad","","bladselderij"
"celery","celery","selderij","",""
"sesame","sesame","sesam","",""
"sesame-oil","sesame oil","Sesamolie","sesame seed oil","sesam-olie"
"shea-butter","shea butter","sheaboter","shea|shea fat","shea|sheavet"
"shiitake","shiitake","shiitake","lentinula edodes|lentinus edodes|shiitake mushrooms","zwarte paddestoel|Chinese champignons|chinese paddenstoel"
"orange","orange","sinaasappel","","sinaasappels"
"orange-juice","orange juice","sinaasappelsap","acid reduced orange juice",""
"scallop","scallop","sint-jakobsschelp","","coquille"
"shallot","shallot","sjalot","shallots","sjalotten"
"lettuce","lettuce","sla","Lettuces",""
"double-cream","double cream","slagroom","heavy cream|whipping cream",""
"whipped-cream","whipped cream","slagroom","",""
